# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
6300.0 4.0 0.5 7.973 8.095 7.818 8.006 7.932 7.899 7.063 7.598 7.394 7.078 6.666 8.100 7.983
6300.0 4.5 -4.0 7.924 8.008 7.754 7.924 7.856 7.826 7.039 7.544 7.349 7.053 6.639 8.029 7.919
6300.0 4.5 -3.5 7.926 8.009 7.755 7.925 7.857 7.827 7.039 7.545 7.350 7.054 6.640 8.030 7.920
6300.0 4.5 -3.0 7.929 8.013 7.758 7.928 7.860 7.830 7.040 7.547 7.352 7.055 6.641 8.034 7.923
6300.0 4.5 -2.5 7.933 8.019 7.762 7.934 7.865 7.835 7.042 7.551 7.355 7.057 6.643 8.039 7.929
6300.0 4.5 -2.0 7.941 8.028 7.769 7.942 7.873 7.843 7.046 7.556 7.360 7.061 6.646 8.048 7.937
6300.0 4.5 -1.5 7.949 8.040 7.778 7.953 7.883 7.852 7.051 7.563 7.366 7.065 6.650 8.059 7.947
6300.0 4.5 -1.0 7.961 8.057 7.790 7.969 7.898 7.867 7.055 7.574 7.374 7.070 6.655 8.074 7.960
6300.0 4.5 -0.5 7.973 8.076 7.805 7.986 7.914 7.882 7.062 7.586 7.384 7.077 6.661 8.090 7.975
6300.0 4.5 0.0 7.975 8.088 7.813 7.997 7.924 7.892 7.067 7.592 7.391 7.082 6.667 8.097 7.981
6300.0 4.5 0.3 7.977 8.095 7.820 8.006 7.932 7.900 7.068 7.598 7.395 7.083 6.668 8.101 7.985
6300.0 4.5 0.5 7.975 8.097 7.823 8.010 7.936 7.903 7.068 7.600 7.397 7.082 6.669 8.099 7.985
6300.0 5.0 -4.0 7.922 8.006 7.756 7.923 7.856 7.827 7.038 7.545 7.349 7.052 6.639 8.026 7.917
6300.0 5.0 -3.5 7.923 8.007 7.757 7.925 7.858 7.829 7.038 7.546 7.350 7.053 6.640 8.027 7.918
6300.0 5.0 -3.0 7.927 8.011 7.760 7.928 7.861 7.832 7.040 7.548 7.352 7.054 6.641 8.031 7.922
6300.0 5.0 -2.5 7.932 8.018 7.765 7.934 7.866 7.837 7.042 7.552 7.355 7.056 6.643 8.037 7.928
6300.0 5.0 -2.0 7.940 8.028 7.772 7.944 7.875 7.845 7.046 7.558 7.360 7.060 6.646 8.047 7.937
6300.0 5.0 -1.5 7.948 8.040 7.780 7.954 7.885 7.854 7.050 7.565 7.366 7.065 6.651 8.057 7.946
6300.0 5.0 -1.0 7.961 8.057 7.793 7.970 7.900 7.869 7.057 7.576 7.375 7.071 6.656 8.073 7.961
6300.0 5.0 -0.5 7.972 8.075 7.806 7.987 7.915 7.884 7.064 7.587 7.385 7.078 6.663 8.088 7.974
6300.0 5.0 0.0 7.976 8.089 7.817 8.000 7.927 7.895 7.069 7.595 7.392 7.084 6.668 8.096 7.982
6300.0 5.0 0.3 7.979 8.098 7.824 8.010 7.937 7.904 7.072 7.601 7.398 7.087 6.671 8.101 7.987
6300.0 5.0 0.5 7.977 8.100 7.828 8.014 7.941 7.908 7.071 7.603 7.399 7.086 6.672 8.100 7.987
6400.0 -0.5 -4.0 7.478 7.568 7.248 7.451 7.363 7.326 6.458 7.054 6.815 6.471 6.068 7.604 7.477
6400.0 -0.5 -3.5 7.468 7.559 7.238 7.441 7.352 7.315 6.444 7.042 6.802 6.456 6.054 7.595 7.467
6400.0 -0.5 -3.0 7.459 7.550 7.226 7.431 7.342 7.304 6.427 7.030 6.787 6.439 6.038 7.586 7.457
6400.0 -0.5 -2.5 7.490 7.582 7.256 7.462 7.372 7.334 6.454 7.059 6.814 6.466 6.065 7.618 7.488
6400.0 -0.5 -2.0 7.503 7.598 7.269 7.477 7.386 7.348 6.466 7.072 6.827 6.478 6.077 7.633 7.502
6400.0 -0.5 -1.5 7.479 7.577 7.248 7.456 7.366 7.327 6.445 7.051 6.806 6.457 6.056 7.610 7.479
6400.0 -0.5 -1.0 7.546 7.649 7.314 7.525 7.433 7.394 6.505 7.115 6.867 6.517 6.115 7.680 7.547
6400.0 -0.5 -0.5 7.565 7.675 7.337 7.550 7.457 7.418 6.524 7.137 6.887 6.536 6.134 7.703 7.568
6400.0 -0.5 0.0 7.782 7.906 7.566 7.781 7.688 7.648 6.750 7.365 7.113 6.762 6.360 7.926 7.789
6400.0 -0.5 0.3 7.535 7.660 7.319 7.536 7.442 7.401 6.495 7.115 6.861 6.507 6.105 7.681 7.542
6400.0 -0.5 0.5 7.538 7.668 7.331 7.547 7.454 7.414 6.510 7.129 6.875 6.522 6.121 7.685 7.546
6400.0 0.0 -4.0 7.720 7.810 7.497 7.697 7.612 7.576 6.725 7.304 7.075 6.737 6.332 7.844 7.719
6400.0 0.0 -3.5 7.717 7.809 7.494 7.695 7.609 7.573 6.719 7.301 7.070 6.732 6.327 7.843 7.716
6400.0 0.0 -3.0 7.716 7.808 7.491 7.693 7.607 7.571 6.713 7.298 7.065 6.725 6.320 7.842 7.715
6400.0 0.0 -2.5 7.740 7.833 7.514 7.717 7.630 7.594 6.733 7.320 7.086 6.745 6.341 7.866 7.739
6400.0 0.0 -2.0 7.750 7.846 7.524 7.729 7.642 7.605 6.741 7.330 7.095 6.754 6.349 7.878 7.750
6400.0 0.0 -1.5 7.721 7.821 7.500 7.705 7.618 7.581 6.720 7.305 7.072 6.732 6.327 7.851 7.722
6400.0 0.0 -1.0 7.781 7.886 7.558 7.767 7.678 7.641 6.770 7.363 7.125 6.782 6.377 7.914 7.783
6400.0 0.0 -0.5 7.794 7.905 7.575 7.785 7.696 7.658 6.782 7.379 7.139 6.794 6.390 7.930 7.798
6400.0 0.0 0.0 7.903 8.028 7.695 7.908 7.819 7.780 6.895 7.498 7.254 6.907 6.504 8.045 7.911
6400.0 0.0 0.3 7.772 7.900 7.568 7.781 7.692 7.652 6.764 7.370 7.125 6.776 6.373 7.916 7.780
6400.0 0.0 0.5 7.771 7.904 7.574 7.787 7.698 7.659 6.769 7.377 7.131 6.782 6.379 7.917 7.781
6400.0 0.5 -4.0 7.824 7.916 7.608 7.807 7.724 7.689 6.848 7.414 7.192 6.860 6.453 7.948 7.823
6400.0 0.5 -3.5 7.825 7.917 7.608 7.808 7.724 7.689 6.847 7.414 7.192 6.859 6.452 7.950 7.824
6400.0 0.5 -3.0 7.827 7.920 7.610 7.810 7.726 7.691 6.844 7.415 7.191 6.857 6.450 7.952 7.827
6400.0 0.5 -2.5 7.847 7.941 7.628 7.829 7.745 7.710 6.861 7.433 7.208 6.874 6.467 7.972 7.846
6400.0 0.5 -2.0 7.856 7.953 7.638 7.840 7.756 7.720 6.868 7.442 7.216 6.881 6.474 7.983 7.857
6400.0 0.5 -1.5 7.870 7.970 7.652 7.856 7.771 7.735 6.880 7.456 7.229 6.893 6.486 7.999 7.871
6400.0 0.5 -1.0 7.879 7.983 7.662 7.869 7.783 7.747 6.887 7.466 7.237 6.900 6.493 8.011 7.882
6400.0 0.5 -0.5 7.888 7.999 7.676 7.884 7.798 7.760 6.896 7.479 7.247 6.908 6.502 8.023 7.893
6400.0 0.5 0.0 7.953 8.076 7.749 7.961 7.874 7.836 6.961 7.552 7.316 6.974 6.568 8.093 7.961
6400.0 0.5 0.3 7.875 8.001 7.676 7.888 7.801 7.763 6.886 7.479 7.242 6.898 6.494 8.017 7.883
6400.0 0.5 0.5 7.872 8.002 7.680 7.891 7.805 7.767 6.888 7.482 7.245 6.901 6.497 8.015 7.882
6400.0 1.0 -4.0 7.887 7.978 7.675 7.872 7.791 7.757 6.924 7.478 7.263 6.937 6.528 8.009 7.885
6400.0 1.0 -3.5 7.889 7.981 7.677 7.874 7.793 7.759 6.924 7.480 7.264 6.937 6.529 8.011 7.888
6400.0 1.0 -3.0 7.893 7.985 7.680 7.878 7.797 7.762 6.924 7.483 7.266 6.937 6.529 8.016 7.892
6400.0 1.0 -2.5 7.907 8.001 7.694 7.893 7.811 7.776 6.937 7.496 7.278 6.949 6.541 8.031 7.906
6400.0 1.0 -2.0 7.916 8.011 7.702 7.903 7.820 7.785 6.942 7.504 7.285 6.955 6.547 8.041 7.915
6400.0 1.0 -1.5 7.925 8.024 7.712 7.915 7.832 7.796 6.949 7.513 7.293 6.962 6.554 8.052 7.926
6400.0 1.0 -1.0 7.933 8.036 7.721 7.926 7.842 7.806 6.955 7.522 7.300 6.968 6.559 8.063 7.935
6400.0 1.0 -0.5 7.941 8.050 7.732 7.939 7.855 7.819 6.961 7.533 7.309 6.974 6.567 8.074 7.945
6400.0 1.0 0.0 7.978 8.100 7.779 7.989 7.904 7.867 7.000 7.579 7.351 7.013 6.605 8.117 7.986
6400.0 1.0 0.3 7.933 8.057 7.739 7.948 7.863 7.826 6.957 7.538 7.309 6.970 6.563 8.073 7.942
6400.0 1.0 0.5 7.929 8.057 7.741 7.950 7.866 7.829 6.958 7.540 7.311 6.971 6.565 8.070 7.939
6400.0 1.5 -4.0 7.932 8.022 7.725 7.919 7.840 7.807 6.980 7.525 7.315 6.994 6.584 8.052 7.930
6400.0 1.5 -3.5 7.934 8.025 7.727 7.922 7.843 7.809 6.981 7.527 7.316 6.995 6.585 8.055 7.932
6400.0 1.5 -3.0 7.938 8.030 7.731 7.926 7.847 7.813 6.982 7.530 7.319 6.996 6.586 8.059 7.936
6400.0 1.5 -2.5 7.948 8.042 7.740 7.937 7.857 7.823 6.991 7.539 7.327 7.004 6.594 8.070 7.947
6400.0 1.5 -2.0 7.955 8.050 7.747 7.945 7.865 7.831 6.994 7.545 7.332 7.007 6.598 8.078 7.955
6400.0 1.5 -1.5 7.963 8.062 7.756 7.956 7.875 7.840 6.999 7.553 7.339 7.013 6.603 8.088 7.964
6400.0 1.5 -1.0 7.971 8.074 7.765 7.967 7.885 7.850 7.004 7.562 7.345 7.017 6.607 8.099 7.973
6400.0 1.5 -0.5 7.979 8.088 7.775 7.980 7.897 7.862 7.009 7.572 7.353 7.022 6.613 8.110 7.983
6400.0 1.5 0.0 7.998 8.120 7.803 8.011 7.928 7.892 7.030 7.600 7.377 7.043 6.634 8.135 8.006
6400.0 1.5 0.3 7.975 8.098 7.785 7.992 7.909 7.873 7.007 7.580 7.357 7.021 6.613 8.113 7.983
6400.0 1.5 0.5 7.941 8.067 7.763 7.966 7.885 7.849 6.989 7.558 7.337 7.002 6.596 8.079 7.951
6400.0 2.0 -4.0 7.946 8.035 7.744 7.935 7.858 7.825 7.005 7.541 7.335 7.019 6.608 8.064 7.943
6400.0 2.0 -3.5 7.947 8.037 7.746 7.937 7.860 7.827 7.006 7.543 7.336 7.020 6.608 8.065 7.945
6400.0 2.0 -3.0 7.951 8.042 7.750 7.941 7.864 7.831 7.007 7.546 7.339 7.021 6.610 8.070 7.949
6400.0 2.0 -2.5 7.962 8.054 7.758 7.952 7.874 7.841 7.014 7.554 7.346 7.028 6.616 8.082 7.960
6400.0 2.0 -2.0 7.965 8.059 7.764 7.958 7.880 7.846 7.017 7.558 7.350 7.030 6.619 8.086 7.964
6400.0 2.0 -1.5 7.973 8.070 7.772 7.968 7.889 7.855 7.021 7.566 7.356 7.035 6.624 8.095 7.973
6400.0 2.0 -1.0 7.983 8.084 7.782 7.981 7.901 7.867 7.025 7.575 7.363 7.039 6.628 8.108 7.984
6400.0 2.0 -0.5 7.995 8.102 7.795 7.997 7.916 7.882 7.031 7.587 7.372 7.044 6.634 8.123 7.998
6400.0 2.0 0.0 8.007 8.129 7.817 8.022 7.941 7.905 7.046 7.609 7.391 7.059 6.649 8.143 8.015
6400.0 2.0 0.3 7.988 8.110 7.804 8.007 7.926 7.891 7.030 7.594 7.376 7.044 6.635 8.124 7.996
6400.0 2.0 0.5 7.985 8.110 7.806 8.010 7.929 7.894 7.030 7.596 7.378 7.044 6.636 8.122 7.994
6400.0 2.5 -4.0 7.953 8.041 7.757 7.944 7.868 7.836 7.022 7.550 7.348 7.036 6.624 8.068 7.949
6400.0 2.5 -3.5 7.955 8.043 7.759 7.946 7.871 7.839 7.023 7.552 7.349 7.037 6.625 8.070 7.951
6400.0 2.5 -3.0 7.959 8.048 7.762 7.950 7.875 7.842 7.024 7.555 7.352 7.038 6.626 8.075 7.955
6400.0 2.5 -2.5 7.965 8.055 7.767 7.957 7.880 7.848 7.029 7.560 7.356 7.043 6.630 8.081 7.962
6400.0 2.5 -2.0 7.972 8.064 7.774 7.965 7.888 7.855 7.033 7.566 7.361 7.047 6.634 8.090 7.969
6400.0 2.5 -1.5 7.980 8.075 7.781 7.975 7.897 7.864 7.036 7.572 7.367 7.051 6.638 8.100 7.978
6400.0 2.5 -1.0 7.989 8.089 7.792 7.988 7.910 7.876 7.040 7.582 7.374 7.054 6.642 8.112 7.990
6400.0 2.5 -0.5 7.998 8.104 7.805 8.002 7.924 7.890 7.045 7.593 7.382 7.059 6.647 8.124 8.001
6400.0 2.5 0.0 7.997 8.111 7.808 8.008 7.929 7.894 7.043 7.596 7.384 7.058 6.647 8.127 8.002
6400.0 2.5 0.3 7.998 8.117 7.817 8.018 7.938 7.903 7.046 7.603 7.389 7.061 6.651 8.131 8.005
6400.0 2.5 0.5 7.994 8.117 7.819 8.020 7.941 7.906 7.046 7.605 7.391 7.060 6.651 8.128 8.003
6400.0 3.0 -4.0 7.958 8.045 7.767 7.950 7.876 7.845 7.036 7.558 7.358 7.051 6.637 8.071 7.953
6400.0 3.0 -3.5 7.960 8.047 7.769 7.952 7.878 7.847 7.037 7.559 7.359 7.051 6.637 8.072 7.955
6400.0 3.0 -3.0 7.963 8.051 7.772 7.956 7.882 7.850 7.038 7.562 7.361 7.052 6.639 8.076 7.959
6400.0 3.0 -2.5 7.970 8.058 7.776 7.962 7.887 7.855 7.042 7.566 7.365 7.057 6.642 8.084 7.966
6400.0 3.0 -2.0 7.976 8.067 7.782 7.970 7.894 7.862 7.045 7.572 7.370 7.060 6.646 8.091 7.973
6400.0 3.0 -1.5 7.989 8.083 7.794 7.984 7.908 7.875 7.050 7.581 7.378 7.064 6.650 8.107 7.987
6400.0 3.0 -1.0 7.995 8.094 7.804 7.996 7.919 7.886 7.052 7.590 7.384 7.067 6.654 8.116 7.995
6400.0 3.0 -0.5 8.005 8.109 7.816 8.010 7.933 7.899 7.057 7.601 7.392 7.071 6.658 8.129 8.007
6400.0 3.0 0.0 8.005 8.117 7.819 8.017 7.938 7.904 7.057 7.604 7.394 7.071 6.659 8.133 8.009
6400.0 3.0 0.3 8.004 8.122 7.827 8.025 7.947 7.913 7.059 7.610 7.399 7.074 6.663 8.135 8.011
6400.0 3.0 0.5 8.001 8.123 7.830 8.027 7.950 7.915 7.059 7.612 7.400 7.074 6.663 8.133 8.009
6400.0 3.5 -4.0 7.957 8.042 7.771 7.951 7.878 7.847 7.043 7.560 7.361 7.058 6.643 8.067 7.952
6400.0 3.5 -3.5 7.959 8.044 7.772 7.952 7.880 7.849 7.043 7.561 7.363 7.058 6.643 8.069 7.953
6400.0 3.5 -3.0 7.962 8.048 7.775 7.956 7.883 7.852 7.044 7.564 7.364 7.059 6.645 8.072 7.957
6400.0 3.5 -2.5 7.967 8.054 7.780 7.962 7.888 7.857 7.047 7.568 7.368 7.061 6.647 8.078 7.962
6400.0 3.5 -2.0 7.974 8.063 7.786 7.969 7.896 7.864 7.050 7.573 7.372 7.065 6.650 8.087 7.970
6400.0 3.5 -1.5 7.982 8.074 7.794 7.980 7.905 7.873 7.054 7.580 7.378 7.069 6.654 8.097 7.979
6400.0 3.5 -1.0 7.994 8.091 7.807 7.995 7.920 7.888 7.059 7.591 7.387 7.073 6.659 8.111 7.993
6400.0 3.5 -0.5 8.004 8.106 7.820 8.010 7.934 7.902 7.062 7.602 7.395 7.077 6.663 8.124 8.005
6400.0 3.5 0.0 8.004 8.116 7.826 8.019 7.942 7.908 7.066 7.606 7.399 7.081 6.667 8.130 8.009
6400.0 3.5 0.3 8.006 8.123 7.832 8.027 7.950 7.916 7.067 7.612 7.404 7.082 6.669 8.134 8.012
6400.0 3.5 0.5 8.002 8.124 7.835 8.030 7.953 7.919 7.066 7.614 7.405 7.081 6.669 8.132 8.011
6400.0 4.0 -4.0 7.955 8.039 7.773 7.949 7.878 7.848 7.046 7.560 7.363 7.061 6.646 8.063 7.949
6400.0 4.0 -3.5 7.957 8.041 7.774 7.951 7.880 7.849 7.047 7.561 7.364 7.062 6.647 8.064 7.950
6400.0 4.0 -3.0 7.960 8.045 7.777 7.955 7.883 7.853 7.049 7.564 7.366 7.063 6.648 8.068 7.954
6400.0 4.0 -2.5 7.965 8.051 7.781 7.960 7.888 7.857 7.051 7.568 7.369 7.065 6.650 8.074 7.959
6400.0 4.0 -2.0 7.973 8.061 7.789 7.969 7.897 7.865 7.055 7.574 7.374 7.069 6.654 8.084 7.968
6400.0 4.0 -1.5 7.982 8.073 7.797 7.980 7.907 7.875 7.059 7.581 7.380 7.073 6.658 8.095 7.978
6400.0 4.0 -1.0 7.996 8.092 7.812 7.998 7.923 7.891 7.063 7.593 7.390 7.078 6.663 8.112 7.994
6400.0 4.0 -0.5 8.003 8.105 7.823 8.011 7.936 7.904 7.066 7.603 7.397 7.081 6.666 8.122 8.004
6400.0 4.0 0.0 8.003 8.114 7.829 8.019 7.943 7.910 7.071 7.607 7.401 7.086 6.671 8.127 8.007
6400.0 4.0 0.3 8.005 8.123 7.836 8.028 7.952 7.918 7.072 7.613 7.406 7.087 6.673 8.133 8.012
6400.0 4.0 0.5 8.004 8.125 7.839 8.032 7.956 7.922 7.072 7.616 7.408 7.087 6.673 8.132 8.012
6400.0 4.5 -4.0 7.953 8.036 7.774 7.948 7.878 7.848 7.048 7.561 7.363 7.063 6.647 8.058 7.946
6400.0 4.5 -3.5 7.954 8.038 7.776 7.950 7.880 7.850 7.049 7.562 7.364 7.063 6.648 8.060 7.947
6400.0 4.5 -3.0 7.958 8.042 7.779 7.954 7.884 7.853 7.050 7.565 7.367 7.065 6.649 8.064 7.951
6400.0 4.5 -2.5 7.963 8.049 7.784 7.960 7.889 7.859 7.053 7.569 7.370 7.067 6.652 8.071 7.958
6400.0 4.5 -2.0 7.969 8.057 7.789 7.967 7.896 7.865 7.055 7.573 7.374 7.070 6.654 8.078 7.964
6400.0 4.5 -1.5 7.977 8.068 7.798 7.978 7.905 7.874 7.059 7.580 7.380 7.074 6.658 8.088 7.974
6400.0 4.5 -1.0 7.989 8.085 7.810 7.993 7.920 7.888 7.064 7.591 7.388 7.079 6.663 8.103 7.987
6400.0 4.5 -0.5 8.002 8.104 7.825 8.011 7.937 7.904 7.070 7.603 7.398 7.085 6.669 8.120 8.003
6400.0 4.5 0.0 8.005 8.116 7.833 8.022 7.947 7.914 7.076 7.609 7.404 7.091 6.674 8.128 8.009
6400.0 4.5 0.3 8.007 8.124 7.840 8.031 7.955 7.922 7.077 7.615 7.409 7.092 6.676 8.132 8.013
6400.0 4.5 0.5 8.005 8.126 7.844 8.035 7.960 7.926 7.076 7.618 7.411 7.091 6.677 8.131 8.013
6400.0 5.0 -4.0 7.950 8.033 7.776 7.947 7.879 7.849 7.047 7.561 7.363 7.062 6.647 8.054 7.943
6400.0 5.0 -3.5 7.951 8.035 7.777 7.949 7.880 7.850 7.048 7.562 7.364 7.063 6.648 8.056 7.945
6400.0 5.0 -3.0 7.954 8.038 7.780 7.952 7.883 7.853 7.049 7.565 7.366 7.064 6.649 8.060 7.948
6400.0 5.0 -2.5 7.960 8.045 7.784 7.958 7.889 7.858 7.051 7.569 7.369 7.066 6.651 8.066 7.954
6400.0 5.0 -2.0 7.968 8.055 7.792 7.967 7.897 7.867 7.055 7.575 7.374 7.070 6.655 8.076 7.963
6400.0 5.0 -1.5 7.984 8.068 7.801 7.978 7.907 7.876 7.060 7.581 7.380 7.074 6.659 8.090 7.976
6400.0 5.0 -1.0 7.987 8.083 7.812 7.993 7.921 7.889 7.065 7.591 7.388 7.080 6.664 8.100 7.986
6400.0 5.0 -0.5 8.000 8.102 7.826 8.011 7.937 7.905 7.072 7.603 7.398 7.087 6.671 8.117 8.001
6400.0 5.0 0.0 8.004 8.117 7.837 8.024 7.950 7.917 7.078 7.611 7.406 7.093 6.676 8.126 8.009
6400.0 5.0 0.3 8.003 8.121 7.842 8.031 7.956 7.923 7.078 7.615 7.409 7.093 6.678 8.127 8.010
6400.0 5.0 0.5 8.006 8.129 7.848 8.039 7.964 7.930 7.080 7.620 7.413 7.095 6.680 8.131 8.015
6500.0 -0.5 -4.0 7.506 7.595 7.264 7.472 7.381 7.343 6.462 7.067 6.823 6.474 6.071 7.633 7.503
6500.0 -0.5 -3.5 7.495 7.584 7.251 7.461 7.369 7.330 6.445 7.053 6.807 6.457 6.054 7.623 7.492
6500.0 -0.5 -3.0 7.484 7.573 7.237 7.449 7.356 7.317 6.426 7.038 6.790 6.438 6.037 7.612 7.480
6500.0 -0.5 -2.5 7.513 7.604 7.266 7.479 7.385 7.346 6.452 7.066 6.816 6.464 6.062 7.642 7.510
6500.0 -0.5 -2.0 7.531 7.625 7.284 7.498 7.404 7.364 6.468 7.084 6.833 6.480 6.078 7.662 7.529
6500.0 -0.5 -1.5 7.558 7.654 7.311 7.527 7.432 7.392 6.493 7.110 6.858 6.505 6.103 7.690 7.556
6500.0 -0.5 -1.0 7.573 7.674 7.328 7.545 7.450 7.409 6.507 7.126 6.872 6.519 6.117 7.708 7.572
6500.0 -0.5 -0.5 7.596 7.703 7.355 7.574 7.478 7.437 6.530 7.151 6.896 6.542 6.139 7.734 7.596
6500.0 -0.5 0.0 7.808 7.929 7.579 7.800 7.704 7.663 6.754 7.375 7.119 6.766 6.363 7.953 7.813
6500.0 -0.5 0.3 7.554 7.676 7.324 7.547 7.449 7.408 6.491 7.117 6.859 6.503 6.100 7.700 7.558
6500.0 -0.5 0.5 7.558 7.686 7.337 7.559 7.463 7.421 6.506 7.131 6.874 6.518 6.116 7.706 7.565
6500.0 0.0 -4.0 7.747 7.837 7.512 7.718 7.629 7.592 6.727 7.317 7.082 6.740 6.334 7.873 7.745
6500.0 0.0 -3.5 7.744 7.835 7.508 7.715 7.626 7.589 6.721 7.314 7.077 6.733 6.328 7.871 7.742
6500.0 0.0 -3.0 7.742 7.833 7.504 7.712 7.623 7.585 6.713 7.309 7.071 6.725 6.320 7.869 7.740
6500.0 0.0 -2.5 7.766 7.858 7.527 7.736 7.646 7.609 6.734 7.332 7.092 6.746 6.341 7.894 7.764
6500.0 0.0 -2.0 7.780 7.874 7.541 7.752 7.662 7.624 6.746 7.346 7.105 6.758 6.353 7.910 7.779
6500.0 0.0 -1.5 7.798 7.896 7.560 7.773 7.682 7.643 6.763 7.364 7.122 6.775 6.370 7.930 7.797
6500.0 0.0 -1.0 7.809 7.912 7.574 7.788 7.696 7.657 6.773 7.377 7.133 6.785 6.380 7.944 7.810
6500.0 0.0 -0.5 7.824 7.934 7.593 7.810 7.717 7.678 6.788 7.396 7.149 6.800 6.395 7.962 7.827
6500.0 0.0 0.0 7.933 8.057 7.712 7.931 7.838 7.798 6.903 7.514 7.265 6.915 6.510 8.077 7.940
6500.0 0.0 0.3 7.797 7.922 7.578 7.798 7.704 7.664 6.763 7.379 7.128 6.775 6.371 7.942 7.803
6500.0 0.0 0.5 7.796 7.926 7.585 7.803 7.711 7.670 6.769 7.385 7.134 6.781 6.378 7.943 7.804
6500.0 0.5 -4.0 7.852 7.943 7.624 7.828 7.742 7.706 6.852 7.428 7.201 6.864 6.457 7.978 7.850
6500.0 0.5 -3.5 7.853 7.945 7.624 7.830 7.743 7.707 6.850 7.429 7.201 6.862 6.455 7.979 7.851
6500.0 0.5 -3.0 7.855 7.947 7.625 7.831 7.744 7.708 6.847 7.429 7.199 6.859 6.453 7.981 7.853
6500.0 0.5 -2.5 7.875 7.968 7.644 7.851 7.764 7.727 6.864 7.448 7.217 6.877 6.470 8.002 7.873
6500.0 0.5 -2.0 7.886 7.981 7.655 7.864 7.776 7.739 6.873 7.459 7.227 6.886 6.479 8.015 7.885
6500.0 0.5 -1.5 7.900 7.998 7.669 7.879 7.791 7.754 6.885 7.472 7.239 6.897 6.490 8.030 7.899
6500.0 0.5 -1.0 7.909 8.012 7.679 7.892 7.803 7.765 6.892 7.482 7.247 6.905 6.498 8.041 7.910
6500.0 0.5 -0.5 7.919 8.029 7.695 7.909 7.820 7.781 6.903 7.497 7.259 6.915 6.508 8.056 7.922
6500.0 0.5 0.0 7.984 8.105 7.767 7.985 7.894 7.855 6.969 7.569 7.327 6.981 6.575 8.125 7.990
6500.0 0.5 0.3 7.902 8.026 7.689 7.907 7.817 7.777 6.888 7.491 7.249 6.900 6.495 8.046 7.909
6500.0 0.5 0.5 7.900 8.028 7.693 7.910 7.821 7.781 6.890 7.494 7.252 6.903 6.498 8.045 7.908
6500.0 1.0 -4.0 7.915 8.006 7.692 7.895 7.811 7.776 6.929 7.494 7.274 6.942 6.533 8.039 7.913
6500.0 1.0 -3.5 7.917 8.009 7.694 7.898 7.814 7.778 6.929 7.496 7.275 6.942 6.533 8.042 7.915
6500.0 1.0 -3.0 7.921 8.014 7.697 7.902 7.817 7.782 6.929 7.499 7.276 6.942 6.533 8.046 7.919
6500.0 1.0 -2.5 7.936 8.029 7.711 7.917 7.832 7.796 6.941 7.512 7.289 6.954 6.545 8.062 7.934
6500.0 1.0 -2.0 7.945 8.040 7.720 7.927 7.841 7.805 6.947 7.521 7.296 6.960 6.551 8.072 7.944
6500.0 1.0 -1.5 7.955 8.053 7.730 7.939 7.853 7.817 6.955 7.530 7.305 6.968 6.559 8.084 7.955
6500.0 1.0 -1.0 7.963 8.066 7.739 7.950 7.863 7.826 6.960 7.539 7.312 6.973 6.565 8.094 7.964
6500.0 1.0 -0.5 7.971 8.080 7.752 7.965 7.878 7.840 6.968 7.551 7.321 6.981 6.573 8.105 7.974
6500.0 1.0 0.0 8.009 8.130 7.797 8.014 7.926 7.888 7.008 7.597 7.363 7.020 6.612 8.149 8.016
6500.0 1.0 0.3 7.962 8.084 7.754 7.970 7.882 7.844 6.961 7.553 7.318 6.974 6.567 8.103 7.969
6500.0 1.0 0.5 7.958 8.084 7.757 7.972 7.885 7.846 6.962 7.555 7.320 6.975 6.569 8.101 7.966
6500.0 1.5 -4.0 7.961 8.052 7.744 7.944 7.862 7.828 6.986 7.542 7.327 7.000 6.589 8.083 7.958
