# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
6000.0 5.0 0.3 7.885 8.007 7.759 7.931 7.863 7.833 7.043 7.547 7.353 7.057 6.646
6000.0 5.0 0.5 7.885 8.011 7.763 7.936 7.868 7.838 7.043 7.550 7.356 7.057 6.647
6100.0 -0.5 -4.0 7.384 7.476 7.193 7.376 7.298 7.265 6.444 7.005 6.785 6.456 6.055
6100.0 -0.5 -3.5 7.380 7.473 7.189 7.372 7.294 7.261 6.436 7.000 6.779 6.448 6.047
6100.0 -0.5 -3.0 7.379 7.472 7.185 7.370 7.292 7.258 6.427 6.996 6.772 6.440 6.039
6100.0 -0.5 -2.5 7.413 7.509 7.219 7.405 7.326 7.293 6.459 7.030 6.805 6.471 6.071
6100.0 -0.5 -2.0 7.431 7.529 7.237 7.424 7.345 7.311 6.474 7.046 6.820 6.486 6.086
6100.0 -0.5 -1.5 7.451 7.554 7.260 7.449 7.369 7.335 6.494 7.069 6.841 6.506 6.106
6100.0 -0.5 -1.0 7.466 7.575 7.277 7.469 7.388 7.353 6.507 7.086 6.856 6.519 6.119
6100.0 -0.5 -0.5 7.456 7.573 7.273 7.466 7.385 7.350 6.500 7.081 6.849 6.512 6.112
6100.0 -0.5 0.0 7.456 7.582 7.280 7.476 7.393 7.357 6.498 7.087 6.851 6.510 6.111
6100.0 -0.5 0.3 7.457 7.589 7.288 7.484 7.402 7.365 6.500 7.094 6.855 6.512 6.113
6100.0 -0.5 0.5 7.458 7.596 7.299 7.494 7.413 7.377 6.513 7.105 6.868 6.525 6.127
6100.0 0.0 -4.0 7.632 7.724 7.445 7.627 7.551 7.519 6.714 7.257 7.046 6.727 6.323
6100.0 0.0 -3.5 7.633 7.726 7.445 7.628 7.552 7.519 6.712 7.257 7.045 6.724 6.321
6100.0 0.0 -3.0 7.635 7.729 7.447 7.630 7.554 7.521 6.710 7.258 7.045 6.722 6.319
6100.0 0.0 -2.5 7.658 7.754 7.470 7.655 7.578 7.545 6.731 7.281 7.066 6.743 6.340
6100.0 0.0 -2.0 7.671 7.769 7.483 7.669 7.592 7.559 6.742 7.293 7.078 6.754 6.350
6100.0 0.0 -1.5 7.684 7.787 7.499 7.687 7.609 7.576 6.754 7.308 7.091 6.766 6.363
6100.0 0.0 -1.0 7.694 7.804 7.513 7.702 7.624 7.590 6.763 7.322 7.102 6.775 6.372
6100.0 0.0 -0.5 7.689 7.808 7.514 7.705 7.627 7.592 6.761 7.322 7.101 6.773 6.370
6100.0 0.0 0.0 7.689 7.817 7.523 7.715 7.636 7.601 6.760 7.330 7.104 6.773 6.371
6100.0 0.0 0.3 7.688 7.822 7.529 7.722 7.644 7.608 6.762 7.336 7.109 6.774 6.373
6100.0 0.0 0.5 7.686 7.824 7.535 7.728 7.650 7.615 6.766 7.342 7.114 6.778 6.378
6100.0 0.5 -4.0 7.737 7.828 7.553 7.733 7.659 7.628 6.835 7.363 7.159 6.847 6.441
6100.0 0.5 -3.5 7.739 7.831 7.555 7.736 7.662 7.630 6.835 7.365 7.160 6.847 6.442
6100.0 0.5 -3.0 7.743 7.836 7.559 7.740 7.666 7.634 6.835 7.368 7.162 6.848 6.442
6100.0 0.5 -2.5 7.761 7.856 7.577 7.759 7.685 7.653 6.851 7.386 7.179 6.864 6.458
6100.0 0.5 -2.0 7.771 7.868 7.587 7.771 7.696 7.663 6.859 7.395 7.187 6.871 6.466
6100.0 0.5 -1.5 7.782 7.883 7.600 7.786 7.710 7.677 6.869 7.407 7.198 6.881 6.476
6100.0 0.5 -1.0 7.791 7.898 7.612 7.800 7.724 7.690 6.876 7.419 7.207 6.888 6.483
6100.0 0.5 -0.5 7.791 7.906 7.616 7.806 7.729 7.695 6.875 7.422 7.208 6.887 6.482
6100.0 0.5 0.0 7.790 7.914 7.624 7.816 7.738 7.704 6.875 7.430 7.212 6.888 6.484
6100.0 0.5 0.3 7.788 7.919 7.631 7.823 7.746 7.711 6.876 7.436 7.217 6.889 6.486
6100.0 0.5 0.5 7.784 7.918 7.634 7.825 7.749 7.715 6.878 7.440 7.220 6.891 6.489
6100.0 1.0 -4.0 7.797 7.887 7.616 7.795 7.722 7.691 6.906 7.424 7.225 6.919 6.512
6100.0 1.0 -3.5 7.800 7.891 7.619 7.798 7.725 7.694 6.908 7.427 7.227 6.920 6.513
6100.0 1.0 -3.0 7.804 7.896 7.623 7.803 7.730 7.699 6.909 7.430 7.229 6.922 6.514
6100.0 1.0 -2.5 7.818 7.912 7.637 7.818 7.744 7.713 6.921 7.443 7.242 6.934 6.526
6100.0 1.0 -2.0 7.826 7.922 7.646 7.828 7.754 7.722 6.927 7.451 7.249 6.939 6.532
6100.0 1.0 -1.5 7.836 7.936 7.656 7.840 7.766 7.734 6.934 7.461 7.257 6.947 6.539
6100.0 1.0 -1.0 7.843 7.949 7.668 7.853 7.779 7.746 6.940 7.471 7.266 6.952 6.546
6100.0 1.0 -0.5 7.850 7.966 7.677 7.867 7.791 7.758 6.940 7.480 7.270 6.953 6.546
6100.0 1.0 0.0 7.844 7.967 7.682 7.871 7.796 7.762 6.940 7.484 7.273 6.953 6.548
6100.0 1.0 0.3 7.843 7.972 7.689 7.879 7.803 7.770 6.941 7.491 7.278 6.954 6.550
6100.0 1.0 0.5 7.838 7.971 7.691 7.881 7.806 7.773 6.942 7.494 7.280 6.955 6.552
6100.0 1.5 -4.0 7.841 7.930 7.665 7.840 7.769 7.739 6.961 7.470 7.274 6.974 6.565
6100.0 1.5 -3.5 7.844 7.934 7.667 7.844 7.773 7.742 6.962 7.472 7.276 6.975 6.566
6100.0 1.5 -3.0 7.848 7.939 7.671 7.848 7.777 7.746 6.964 7.476 7.279 6.977 6.568
6100.0 1.5 -2.5 7.858 7.951 7.681 7.859 7.788 7.757 6.972 7.485 7.288 6.985 6.576
6100.0 1.5 -2.0 7.865 7.960 7.688 7.868 7.796 7.765 6.976 7.491 7.293 6.989 6.580
6100.0 1.5 -1.5 7.874 7.972 7.698 7.880 7.807 7.775 6.981 7.500 7.300 6.995 6.586
6100.0 1.5 -1.0 7.880 7.985 7.708 7.892 7.818 7.786 6.986 7.509 7.307 6.999 6.591
6100.0 1.5 -0.5 7.888 8.000 7.720 7.906 7.832 7.800 6.992 7.520 7.316 7.005 6.597
6100.0 1.5 0.0 7.883 8.004 7.724 7.911 7.837 7.804 6.988 7.523 7.316 7.001 6.595
6100.0 1.5 0.3 7.882 8.009 7.730 7.919 7.845 7.811 6.989 7.529 7.321 7.002 6.597
6100.0 1.5 0.5 7.877 8.008 7.733 7.920 7.847 7.814 6.988 7.531 7.322 7.002 6.598
6100.0 2.0 -4.0 7.856 7.943 7.682 7.856 7.786 7.756 6.984 7.485 7.293 6.998 6.588
6100.0 2.0 -3.5 7.858 7.946 7.685 7.858 7.788 7.759 6.985 7.488 7.295 6.999 6.589
6100.0 2.0 -3.0 7.861 7.950 7.688 7.862 7.792 7.762 6.987 7.491 7.297 7.000 6.590
6100.0 2.0 -2.5 7.870 7.961 7.697 7.872 7.802 7.772 6.994 7.498 7.305 7.007 6.597
6100.0 2.0 -2.0 7.875 7.968 7.703 7.879 7.808 7.778 6.997 7.503 7.309 7.010 6.600
6100.0 2.0 -1.5 7.883 7.979 7.712 7.890 7.819 7.788 7.001 7.511 7.316 7.015 6.605
6100.0 2.0 -1.0 7.892 7.993 7.723 7.903 7.831 7.800 7.006 7.521 7.323 7.019 6.610
6100.0 2.0 -0.5 7.902 8.010 7.736 7.919 7.846 7.814 7.011 7.533 7.332 7.025 6.616
6100.0 2.0 0.0 7.901 8.017 7.740 7.926 7.852 7.820 7.009 7.536 7.334 7.023 6.615
6100.0 2.0 0.3 7.895 8.017 7.743 7.929 7.856 7.824 7.009 7.539 7.336 7.023 6.616
6100.0 2.0 0.5 7.890 8.016 7.745 7.930 7.858 7.826 7.009 7.541 7.337 7.022 6.616
6100.0 2.5 -4.0 7.862 7.948 7.694 7.863 7.795 7.766 6.999 7.495 7.304 7.013 6.602
6100.0 2.5 -3.5 7.864 7.951 7.696 7.866 7.798 7.768 7.000 7.497 7.306 7.014 6.603
6100.0 2.5 -3.0 7.868 7.955 7.700 7.870 7.802 7.772 7.002 7.500 7.309 7.015 6.605
6100.0 2.5 -2.5 7.874 7.963 7.705 7.877 7.808 7.779 7.006 7.505 7.313 7.020 6.609
6100.0 2.5 -2.0 7.881 7.972 7.711 7.885 7.815 7.786 7.010 7.510 7.318 7.024 6.613
6100.0 2.5 -1.5 7.889 7.983 7.720 7.895 7.825 7.795 7.015 7.518 7.325 7.029 6.618
6100.0 2.5 -1.0 7.898 7.997 7.731 7.908 7.838 7.807 7.019 7.527 7.332 7.033 6.622
6100.0 2.5 -0.5 7.906 8.012 7.743 7.923 7.852 7.821 7.023 7.538 7.341 7.037 6.627
6100.0 2.5 0.0 7.904 8.018 7.748 7.930 7.858 7.826 7.022 7.542 7.342 7.036 6.627
6100.0 2.5 0.3 7.904 8.024 7.754 7.937 7.865 7.834 7.024 7.547 7.347 7.038 6.629
6100.0 2.5 0.5 7.899 8.022 7.756 7.938 7.867 7.835 7.023 7.549 7.348 7.037 6.629
6100.0 3.0 -4.0 7.869 7.953 7.703 7.870 7.803 7.774 7.012 7.503 7.314 7.026 6.614
6100.0 3.0 -3.5 7.870 7.956 7.705 7.873 7.805 7.777 7.013 7.504 7.315 7.027 6.615
6100.0 3.0 -3.0 7.874 7.960 7.709 7.877 7.809 7.780 7.014 7.507 7.318 7.028 6.616
6100.0 3.0 -2.5 7.879 7.966 7.713 7.882 7.814 7.785 7.018 7.511 7.321 7.032 6.620
6100.0 3.0 -2.0 7.886 7.975 7.719 7.890 7.822 7.792 7.021 7.517 7.326 7.035 6.623
6100.0 3.0 -1.5 7.897 7.990 7.731 7.904 7.834 7.805 7.026 7.527 7.335 7.040 6.628
6100.0 3.0 -1.0 7.905 8.003 7.741 7.916 7.846 7.816 7.029 7.535 7.341 7.043 6.632
6100.0 3.0 -0.5 7.913 8.017 7.753 7.930 7.859 7.829 7.033 7.545 7.348 7.047 6.636
6100.0 3.0 0.0 7.911 8.024 7.757 7.937 7.865 7.834 7.034 7.549 7.351 7.048 6.637
6100.0 3.0 0.3 7.911 8.031 7.764 7.945 7.874 7.842 7.036 7.555 7.356 7.050 6.640
6100.0 3.0 0.5 7.906 8.029 7.765 7.946 7.875 7.844 7.034 7.556 7.357 7.048 6.640
6100.0 3.5 -4.0 7.869 7.953 7.708 7.872 7.806 7.778 7.017 7.506 7.317 7.031 6.619
6100.0 3.5 -3.5 7.871 7.955 7.710 7.874 7.808 7.780 7.018 7.507 7.319 7.032 6.620
6100.0 3.5 -3.0 7.874 7.959 7.713 7.878 7.812 7.783 7.019 7.510 7.321 7.033 6.621
6100.0 3.5 -2.5 7.881 7.967 7.719 7.885 7.819 7.790 7.022 7.515 7.325 7.036 6.624
6100.0 3.5 -2.0 7.888 7.977 7.726 7.894 7.827 7.797 7.026 7.521 7.331 7.041 6.628
6100.0 3.5 -1.5 7.895 7.987 7.733 7.903 7.836 7.806 7.029 7.527 7.336 7.044 6.631
6100.0 3.5 -1.0 7.905 8.002 7.745 7.918 7.849 7.819 7.034 7.537 7.344 7.048 6.636
6100.0 3.5 -0.5 7.914 8.017 7.757 7.932 7.863 7.832 7.038 7.548 7.352 7.052 6.640
6100.0 3.5 0.0 7.912 8.025 7.762 7.940 7.870 7.839 7.041 7.552 7.356 7.056 6.644
6100.0 3.5 0.3 7.913 8.031 7.768 7.947 7.877 7.846 7.042 7.557 7.360 7.056 6.646
6100.0 3.5 0.5 7.909 8.031 7.770 7.949 7.879 7.848 7.041 7.558 7.361 7.055 6.645
6100.0 4.0 -4.0 7.867 7.950 7.710 7.871 7.807 7.779 7.018 7.507 7.318 7.033 6.621
6100.0 4.0 -3.5 7.868 7.952 7.711 7.873 7.809 7.780 7.019 7.508 7.319 7.033 6.621
6100.0 4.0 -3.0 7.872 7.956 7.714 7.877 7.812 7.784 7.021 7.511 7.322 7.035 6.623
6100.0 4.0 -2.5 7.877 7.962 7.719 7.883 7.817 7.789 7.023 7.515 7.325 7.037 6.625
6100.0 4.0 -2.0 7.884 7.973 7.726 7.892 7.826 7.797 7.027 7.521 7.330 7.041 6.629
6100.0 4.0 -1.5 7.893 7.985 7.735 7.903 7.836 7.807 7.031 7.528 7.337 7.045 6.633
6100.0 4.0 -1.0 7.906 8.003 7.749 7.920 7.852 7.822 7.037 7.540 7.346 7.051 6.638
6100.0 4.0 -0.5 7.914 8.017 7.761 7.934 7.865 7.835 7.040 7.550 7.354 7.055 6.642
6100.0 4.0 0.0 7.915 8.028 7.767 7.943 7.873 7.842 7.047 7.554 7.359 7.061 6.648
6100.0 4.0 0.3 7.914 8.033 7.772 7.950 7.880 7.849 7.047 7.559 7.363 7.061 6.649
6100.0 4.0 0.5 7.910 8.032 7.774 7.952 7.882 7.851 7.045 7.561 7.364 7.060 6.649
6100.0 4.5 -4.0 7.865 7.948 7.712 7.872 7.808 7.780 7.018 7.508 7.319 7.032 6.621
6100.0 4.5 -3.5 7.866 7.950 7.713 7.873 7.809 7.782 7.018 7.510 7.320 7.033 6.622
6100.0 4.5 -3.0 7.869 7.954 7.716 7.877 7.813 7.785 7.020 7.512 7.322 7.034 6.623
6100.0 4.5 -2.5 7.875 7.960 7.721 7.883 7.818 7.790 7.022 7.516 7.325 7.036 6.625
6100.0 4.5 -2.0 7.883 7.971 7.729 7.892 7.827 7.799 7.026 7.522 7.331 7.040 6.629
6100.0 4.5 -1.5 7.891 7.983 7.737 7.903 7.837 7.808 7.031 7.529 7.337 7.045 6.633
6100.0 4.5 -1.0 7.903 8.000 7.749 7.919 7.851 7.822 7.037 7.539 7.346 7.052 6.639
6100.0 4.5 -0.5 7.914 8.018 7.763 7.936 7.867 7.837 7.044 7.551 7.356 7.058 6.645
6100.0 4.5 0.0 7.913 8.027 7.769 7.944 7.875 7.844 7.049 7.556 7.361 7.063 6.650
6100.0 4.5 0.3 7.917 8.036 7.777 7.955 7.885 7.854 7.051 7.563 7.366 7.065 6.653
6100.0 4.5 0.5 7.913 8.036 7.780 7.957 7.888 7.856 7.049 7.564 7.367 7.063 6.653
6100.0 5.0 -4.0 7.863 7.947 7.714 7.872 7.809 7.782 7.016 7.510 7.319 7.030 6.621
6100.0 5.0 -3.5 7.865 7.949 7.716 7.874 7.811 7.784 7.017 7.511 7.320 7.031 6.621
6100.0 5.0 -3.0 7.869 7.953 7.719 7.878 7.815 7.787 7.018 7.514 7.323 7.033 6.623
6100.0 5.0 -2.5 7.875 7.961 7.724 7.885 7.821 7.793 7.021 7.518 7.326 7.035 6.625
6100.0 5.0 -2.0 7.884 7.972 7.732 7.895 7.830 7.802 7.025 7.525 7.332 7.040 6.629
6100.0 5.0 -1.5 7.891 7.983 7.740 7.905 7.840 7.811 7.030 7.531 7.338 7.044 6.633
6100.0 5.0 -1.0 7.904 8.002 7.753 7.921 7.855 7.825 7.038 7.542 7.347 7.052 6.640
6100.0 5.0 -0.5 7.913 8.019 7.765 7.937 7.869 7.839 7.046 7.552 7.357 7.060 6.647
6100.0 5.0 0.0 7.912 8.028 7.772 7.947 7.878 7.847 7.050 7.558 7.362 7.064 6.651
6100.0 5.0 0.3 7.918 8.040 7.782 7.959 7.889 7.858 7.054 7.566 7.369 7.068 6.655
6100.0 5.0 0.5 7.915 8.040 7.784 7.962 7.893 7.861 7.053 7.568 7.370 7.066 6.655
6200.0 -0.5 -4.0 7.418 7.510 7.213 7.403 7.322 7.288 6.450 7.023 6.797 6.462 6.061
6200.0 -0.5 -3.5 7.414 7.505 7.208 7.398 7.316 7.282 6.440 7.017 6.789 6.452 6.051
6200.0 -0.5 -3.0 7.408 7.501 7.201 7.393 7.310 7.276 6.429 7.010 6.779 6.441 6.041
6200.0 -0.5 -2.5 7.441 7.536 7.234 7.427 7.344 7.309 6.458 7.042 6.810 6.471 6.070
6200.0 -0.5 -2.0 7.458 7.556 7.251 7.446 7.362 7.327 6.473 7.059 6.826 6.486 6.085
6200.0 -0.5 -1.5 7.480 7.582 7.274 7.471 7.387 7.351 6.494 7.081 6.847 6.506 6.106
6200.0 -0.5 -1.0 7.494 7.602 7.291 7.489 7.405 7.368 6.507 7.097 6.861 6.519 6.119
6200.0 -0.5 -0.5 7.485 7.601 7.288 7.488 7.402 7.366 6.501 7.093 6.855 6.513 6.112
6200.0 -0.5 0.0 7.483 7.607 7.291 7.493 7.407 7.370 6.496 7.095 6.853 6.508 6.108
6200.0 -0.5 0.3 7.483 7.614 7.298 7.501 7.415 7.377 6.498 7.101 6.857 6.510 6.110
6200.0 -0.5 0.5 7.486 7.621 7.310 7.512 7.427 7.389 6.511 7.114 6.870 6.524 6.124
6200.0 0.0 -4.0 7.662 7.755 7.463 7.651 7.572 7.539 6.718 7.274 7.056 6.731 6.326
6200.0 0.0 -3.5 7.662 7.755 7.463 7.651 7.572 7.539 6.715 7.273 7.054 6.727 6.323
6200.0 0.0 -3.0 7.663 7.757 7.463 7.653 7.573 7.539 6.712 7.273 7.053 6.724 6.320
6200.0 0.0 -2.5 7.686 7.782 7.487 7.677 7.597 7.563 6.733 7.296 7.075 6.745 6.341
6200.0 0.0 -2.0 7.699 7.797 7.500 7.692 7.612 7.577 6.743 7.308 7.086 6.756 6.352
6200.0 0.0 -1.5 7.713 7.816 7.516 7.709 7.628 7.594 6.757 7.323 7.100 6.769 6.365
6200.0 0.0 -1.0 7.723 7.832 7.529 7.724 7.643 7.608 6.765 7.336 7.110 6.778 6.374
6200.0 0.0 -0.5 7.720 7.837 7.530 7.728 7.645 7.610 6.763 7.337 7.109 6.775 6.372
6200.0 0.0 0.0 7.718 7.844 7.536 7.736 7.653 7.617 6.761 7.342 7.111 6.774 6.371
6200.0 0.0 0.3 7.716 7.849 7.542 7.742 7.660 7.623 6.762 7.348 7.114 6.774 6.373
6200.0 0.0 0.5 7.715 7.852 7.549 7.748 7.666 7.630 6.767 7.354 7.120 6.779 6.378
6200.0 0.5 -4.0 7.767 7.859 7.572 7.759 7.682 7.649 6.840 7.381 7.171 6.852 6.446
6200.0 0.5 -3.5 7.769 7.861 7.574 7.761 7.684 7.651 6.839 7.382 7.171 6.852 6.445
6200.0 0.5 -3.0 7.772 7.865 7.576 7.764 7.687 7.654 6.839 7.384 7.172 6.851 6.445
6200.0 0.5 -2.5 7.790 7.885 7.595 7.784 7.706 7.673 6.855 7.402 7.190 6.868 6.462
6200.0 0.5 -2.0 7.800 7.897 7.606 7.796 7.717 7.684 6.863 7.412 7.198 6.875 6.469
6200.0 0.5 -1.5 7.811 7.912 7.618 7.809 7.731 7.697 6.872 7.423 7.208 6.885 6.479
6200.0 0.5 -1.0 7.820 7.926 7.629 7.823 7.743 7.709 6.879 7.434 7.217 6.892 6.486
6200.0 0.5 -0.5 7.822 7.937 7.634 7.831 7.750 7.715 6.879 7.439 7.219 6.892 6.486
6200.0 0.5 0.0 7.818 7.941 7.640 7.837 7.757 7.722 6.878 7.444 7.221 6.891 6.487
6200.0 0.5 0.3 7.816 7.945 7.646 7.844 7.763 7.728 6.879 7.450 7.225 6.892 6.489
6200.0 0.5 0.5 7.814 7.947 7.650 7.848 7.768 7.733 6.881 7.455 7.229 6.894 6.492
6200.0 1.0 -4.0 7.828 7.919 7.637 7.821 7.746 7.714 6.913 7.443 7.238 6.926 6.518
6200.0 1.0 -3.5 7.831 7.922 7.639 7.824 7.749 7.717 6.914 7.445 7.240 6.926 6.519
6200.0 1.0 -3.0 7.834 7.926 7.643 7.829 7.753 7.720 6.914 7.448 7.242 6.927 6.520
6200.0 1.0 -2.5 7.847 7.941 7.656 7.843 7.767 7.735 6.926 7.461 7.254 6.939 6.532
6200.0 1.0 -2.0 7.856 7.952 7.665 7.853 7.777 7.744 6.932 7.469 7.261 6.945 6.537
6200.0 1.0 -1.5 7.865 7.964 7.675 7.865 7.788 7.755 6.939 7.478 7.269 6.952 6.544
6200.0 1.0 -1.0 7.873 7.977 7.685 7.877 7.799 7.766 6.945 7.488 7.277 6.958 6.550
6200.0 1.0 -0.5 7.881 7.996 7.696 7.893 7.813 7.779 6.946 7.497 7.282 6.958 6.551
6200.0 1.0 0.0 7.874 7.993 7.696 7.892 7.813 7.779 6.945 7.498 7.282 6.958 6.552
6200.0 1.0 0.3 7.873 7.998 7.703 7.900 7.821 7.786 6.946 7.505 7.287 6.959 6.554
6200.0 1.0 0.5 7.868 7.997 7.705 7.901 7.823 7.789 6.947 7.507 7.289 6.960 6.556
6200.0 1.5 -4.0 7.872 7.962 7.686 7.868 7.794 7.763 6.968 7.489 7.288 6.981 6.572
6200.0 1.5 -3.5 7.875 7.965 7.688 7.871 7.797 7.765 6.969 7.491 7.290 6.982 6.573
6200.0 1.5 -3.0 7.879 7.970 7.692 7.875 7.801 7.769 6.970 7.494 7.293 6.983 6.574
6200.0 1.5 -2.5 7.888 7.981 7.701 7.885 7.811 7.779 6.978 7.503 7.301 6.992 6.582
6200.0 1.5 -2.0 7.895 7.989 7.708 7.894 7.819 7.787 6.982 7.509 7.306 6.996 6.586
6200.0 1.5 -1.5 7.903 8.001 7.717 7.904 7.829 7.796 6.987 7.517 7.313 7.001 6.592
6200.0 1.5 -1.0 7.911 8.013 7.726 7.916 7.840 7.807 6.992 7.526 7.320 7.005 6.596
6200.0 1.5 -0.5 7.918 8.027 7.737 7.929 7.852 7.819 6.997 7.536 7.328 7.010 6.602
6200.0 1.5 0.0 7.914 8.031 7.740 7.933 7.856 7.822 6.994 7.538 7.327 7.007 6.600
6200.0 1.5 0.3 7.913 8.037 7.746 7.941 7.863 7.830 6.995 7.544 7.332 7.008 6.602
6200.0 1.5 0.5 7.908 8.035 7.748 7.942 7.865 7.832 6.994 7.546 7.333 7.008 6.603
6200.0 2.0 -4.0 7.885 7.974 7.704 7.882 7.810 7.780 6.991 7.504 7.307 7.005 6.594
6200.0 2.0 -3.5 7.887 7.976 7.706 7.885 7.813 7.782 6.992 7.506 7.309 7.005 6.595
6200.0 2.0 -3.0 7.891 7.980 7.709 7.889 7.816 7.786 6.993 7.509 7.311 7.007 6.597
6200.0 2.0 -2.5 7.902 7.993 7.718 7.900 7.827 7.796 7.001 7.518 7.319 7.015 6.604
6200.0 2.0 -2.0 7.906 7.999 7.724 7.906 7.833 7.801 7.003 7.522 7.323 7.017 6.607
6200.0 2.0 -1.5 7.913 8.009 7.732 7.916 7.842 7.811 7.008 7.529 7.329 7.021 6.611
6200.0 2.0 -1.0 7.923 8.024 7.743 7.929 7.855 7.823 7.012 7.539 7.337 7.026 6.616
6200.0 2.0 -0.5 7.934 8.041 7.756 7.946 7.870 7.838 7.018 7.551 7.346 7.032 6.622
6200.0 2.0 0.0 7.932 8.048 7.760 7.952 7.875 7.842 7.016 7.554 7.347 7.030 6.621
6200.0 2.0 0.3 7.927 8.049 7.764 7.955 7.880 7.846 7.016 7.558 7.350 7.030 6.622
6200.0 2.0 0.5 7.922 8.048 7.766 7.957 7.882 7.849 7.016 7.560 7.351 7.030 6.623
6200.0 2.5 -4.0 7.893 7.980 7.715 7.891 7.820 7.790 7.007 7.514 7.319 7.021 6.610
6200.0 2.5 -3.5 7.895 7.982 7.718 7.893 7.823 7.793 7.008 7.516 7.321 7.022 6.611
6200.0 2.5 -3.0 7.899 7.987 7.721 7.898 7.827 7.796 7.010 7.519 7.323 7.024 6.612
6200.0 2.5 -2.5 7.905 7.994 7.727 7.904 7.833 7.802 7.014 7.524 7.328 7.028 6.616
6200.0 2.5 -2.0 7.912 8.003 7.733 7.912 7.840 7.810 7.018 7.529 7.333 7.032 6.620
6200.0 2.5 -1.5 7.919 8.014 7.741 7.922 7.849 7.818 7.023 7.536 7.339 7.036 6.625
6200.0 2.5 -1.0 7.929 8.029 7.753 7.936 7.863 7.831 7.027 7.547 7.347 7.041 6.630
6200.0 2.5 -0.5 7.938 8.043 7.765 7.950 7.876 7.844 7.031 7.557 7.355 7.045 6.634
6200.0 2.5 0.0 7.936 8.050 7.768 7.957 7.882 7.849 7.029 7.560 7.357 7.043 6.634
6200.0 2.5 0.3 7.936 8.056 7.776 7.965 7.890 7.858 7.032 7.566 7.361 7.046 6.637
6200.0 2.5 0.5 7.931 8.055 7.777 7.966 7.892 7.860 7.031 7.568 7.362 7.045 6.637
6200.0 3.0 -4.0 7.899 7.984 7.725 7.897 7.828 7.798 7.020 7.521 7.329 7.034 6.622
6200.0 3.0 -3.5 7.901 7.987 7.727 7.900 7.830 7.800 7.021 7.523 7.330 7.035 6.622
6200.0 3.0 -3.0 7.904 7.991 7.730 7.904 7.834 7.804 7.022 7.526 7.333 7.036 6.624
6200.0 3.0 -2.5 7.910 7.998 7.735 7.910 7.839 7.809 7.026 7.530 7.336 7.041 6.628
6200.0 3.0 -2.0 7.916 8.006 7.741 7.917 7.847 7.816 7.030 7.535 7.341 7.044 6.631
6200.0 3.0 -1.5 7.929 8.022 7.752 7.931 7.859 7.828 7.035 7.545 7.349 7.049 6.636
6200.0 3.0 -1.0 7.936 8.034 7.763 7.943 7.871 7.840 7.037 7.554 7.356 7.052 6.639
6200.0 3.0 -0.5 7.944 8.049 7.774 7.957 7.885 7.853 7.041 7.564 7.363 7.056 6.644
6200.0 3.0 0.0 7.943 8.056 7.778 7.964 7.890 7.858 7.042 7.567 7.366 7.056 6.645
6200.0 3.0 0.3 7.942 8.061 7.786 7.972 7.898 7.866 7.044 7.573 7.371 7.058 6.648
6200.0 3.0 0.5 7.938 8.061 7.787 7.974 7.901 7.868 7.043 7.575 7.372 7.057 6.648
6200.0 3.5 -4.0 7.899 7.983 7.729 7.899 7.831 7.801 7.026 7.524 7.332 7.040 6.627
6200.0 3.5 -3.5 7.901 7.986 7.731 7.901 7.833 7.803 7.027 7.526 7.334 7.041 6.628
6200.0 3.5 -3.0 7.904 7.989 7.734 7.905 7.836 7.807 7.028 7.528 7.336 7.042 6.629
6200.0 3.5 -2.5 7.909 7.996 7.739 7.910 7.842 7.812 7.030 7.532 7.339 7.044 6.631
6200.0 3.5 -2.0 7.916 8.005 7.745 7.919 7.849 7.819 7.034 7.538 7.344 7.048 6.635
6200.0 3.5 -1.5 7.924 8.016 7.754 7.929 7.859 7.829 7.038 7.545 7.350 7.052 6.639
6200.0 3.5 -1.0 7.936 8.033 7.767 7.944 7.873 7.843 7.043 7.556 7.359 7.057 6.644
6200.0 3.5 -0.5 7.944 8.048 7.779 7.959 7.887 7.856 7.046 7.566 7.367 7.061 6.648
